latitude,longitude,track_id,time
-10.91842295,-37.07129512,37953,1431591363
-10.91847306,-37.07217821,37953,1431591374
-10.91840256,-37.07293417,37953,1431591385
-10.91834894,-37.07375642,37953,1431591395
-10.91834514,-37.07405027,37953,1431591406
-10.91830096,-37.07471395,37953,1431591418
-10.91839311,-37.07552546,37953,1431591430
-10.918424900000002,-37.0768073,37953,1431591440
-10.9185914,-37.078714700000006,37953,1431591454
-10.91868218,-37.08020652,37953,1431591466
-10.918769699999999,-37.08174688,37953,1431591477
-10.9189467,-37.08332791,37953,1431591487
-10.91919019,-37.08549299,37953,1431591499
-10.92004327,-37.087779299999994,37953,1431591514
-10.92031567,-37.08853832,37953,1431591525
-10.92030271,-37.08936701,37953,1431591537
-10.92087448,-37.09006103,37953,1431591548
-10.92112818,-37.09053849,37953,1431591559
-10.92153224,-37.09157524,37953,1431591571
-10.92178544,-37.09238951,37953,1431591584
-10.92184905,-37.09280755,37953,1431591595
-10.92195874,-37.09315286,37953,1431591606
-10.92212109,-37.09352838,37953,1431591616
-10.92217995,-37.0936991,37953,1431591627
-10.92225074,-37.093898700000004,37953,1431591642
-10.92249564,-37.09445858,37953,1431591652
-10.92277933,-37.09571492,37953,1431591663
-10.92246785,-37.09719653,37953,1431591673
-10.92141575,-37.09980888,37953,1431591692
-10.9213191,-37.10035286,37953,1431591703
-10.92131296,-37.10099163,37953,1431591716
-10.92131555,-37.10225592,37953,1431591727
-10.92131225,-37.10368989,37953,1431591738
-10.92120389,-37.10506536,37953,1431591749
-10.92240067,-37.105188899999995,37953,1431591759
-10.92371104,-37.10518756,37953,1431591769
-10.92378791,-37.10515049,37953,1431591780
-10.92378622,-37.10517332,37953,1431591792
-10.92378853,-37.10516868,37953,1431591803
-10.92397193,-37.10499617,37953,1431591814
-10.92458522,-37.10471766,37953,1431591826
-10.92467186,-37.10472906,37953,1431591838
-10.92491221,-37.10470015,37953,1431591853
-10.92504224,-37.104755499999996,37953,1431591863
-10.92515003,-37.10489118,37953,1431591875
-10.92530781,-37.104779,37953,1431591885
-10.92529266,-37.10469528,37953,1431591897
-10.92529799,-37.10450457,37953,1431591909
-10.9253305,-37.10436856,37953,1431591919
-10.92535704,-37.10423291,37953,1431591929
-10.92541579,-37.10406073,37953,1431591939
-10.92548818,-37.10390397,37953,1431591951
-10.92562746,-37.10381622,37953,1431591963
-10.92582533,-37.10380848,37953,1431591975
-10.92592645,-37.10368716,37953,1431591986
-10.92597094,-37.10349511,37953,1431591997
-10.92601905,-37.10328312,37953,1431592007
-10.926005400000001,-37.10313992,37953,1431592017
-10.92612047,-37.10300584,37953,1431592028
-10.92618063,-37.10282878,37953,1431592039
-10.92616008,-37.10265139,37953,1431592053
-10.92614236,-37.10254778,37953,1431592063
-10.92623273,-37.10237615,37953,1431592075
-10.9263487,-37.10220208,37953,1431592085
-10.92646269,-37.10206309,37953,1431592098
-10.92653568,-37.10201156,37953,1431592108
-10.92651531,-37.10202823,37953,1431592118
-10.92651798,-37.10203077,37953,1431592128
-10.92651866,-37.10203124,37953,1431592173
-10.92652033,-37.10203748,37953,1431592183
-10.92651759,-37.10219781,37953,1431592193
-10.92651631,-37.10228318,37953,1431592203
-10.92656723,-37.10229153,37953,1431592214
-10.92661089,-37.10231308,37953,1431592224
-10.92662381,-37.10231668,37953,1431592234
-10.92662506,-37.1023168,37953,1431592247
-10.92662572,-37.10231703,37953,1431592257
-10.92662605,-37.10231694,37953,1431592271
-10.92662597,-37.10231693,37953,1431592281
-10.92661814,-37.10231013,37953,1431592316
-10.92661819,-37.10230957,37953,1431592327
-10.91846879,-37.05232455,37954,1431590886
-10.91847489,-37.05362699,37954,1431590895
-10.91841049,-37.05484777,37954,1431590908
-10.91856923,-37.05474183,37954,1431590926
-10.9184778,-37.05492384,37954,1431590939
-10.91844337,-37.05482512,37954,1431590951
-10.91774549,-37.05613647,37954,1431591018
-10.91771509,-37.0563276,37954,1431591029
-10.91784786,-37.0564571,37954,1431591040
-10.91860308,-37.05804562,37954,1431591089
-10.91860876,-37.05892544,37954,1431591099
-10.91857469,-37.06030363,37954,1431591109
-10.91870303,-37.0618861,37954,1431591120
-10.91844615,-37.06308657,37954,1431591153
-10.91841951,-37.06312698,37954,1431591165
-10.91843412,-37.06312064,37954,1431591175
-10.91848329,-37.06309531,37954,1431591198
-10.91881825,-37.06694364,37954,1431591237
-10.91859651,-37.06858583,37954,1431591269
-10.9186513,-37.06856573,37954,1431591283
-10.91865908,-37.06853253,37954,1431591297
-10.91865671,-37.06852827,37954,1431591308
-10.91865639,-37.0685254,37954,1431591319
-10.9188271,-37.06912020000001,37954,1431591329
-10.91868731,-37.069831,37954,1431591339
-10.91851368,-37.07051376,37954,1431591350
-10.91842295,-37.07129512,37954,1431591363
-10.91847306,-37.07217821,37954,1431591374
-10.91840256,-37.07293417,37954,1431591385
-10.91834894,-37.07375642,37954,1431591395
-10.91834514,-37.07405027,37954,1431591406
-10.91830096,-37.07471395,37954,1431591418
-10.91839311,-37.07552546,37954,1431591430
-10.918424900000002,-37.0768073,37954,1431591440
-10.9185914,-37.078714700000006,37954,1431591454
-10.91868218,-37.08020652,37954,1431591466
-10.918769699999999,-37.08174688,37954,1431591477
-10.9189467,-37.08332791,37954,1431591487
-10.91919019,-37.08549299,37954,1431591499
-10.92004327,-37.087779299999994,37954,1431591514
-10.92031567,-37.08853832,37954,1431591525
-10.92030271,-37.08936701,37954,1431591537
-10.92087448,-37.09006103,37954,1431591548
-10.92112818,-37.09053849,37954,1431591559
-10.92153224,-37.09157524,37954,1431591571
-10.92178544,-37.09238951,37954,1431591584
-10.92184905,-37.09280755,37954,1431591595
-10.92195874,-37.09315286,37954,1431591606
-10.92212109,-37.09352838,37954,1431591616
-10.92217995,-37.0936991,37954,1431591627
-10.92225074,-37.093898700000004,37954,1431591642
-10.92249564,-37.09445858,37954,1431591652
-10.92277933,-37.09571492,37954,1431591663
-10.92246785,-37.09719653,37954,1431591673
-10.92141575,-37.09980888,37954,1431591692
-10.9213191,-37.10035286,37954,1431591703
-10.92131296,-37.10099163,37954,1431591716
-10.92131555,-37.10225592,37954,1431591727
-10.92131225,-37.10368989,37954,1431591738
-10.92120389,-37.10506536,37954,1431591749
-10.92240067,-37.105188899999995,37954,1431591759
-10.92371104,-37.10518756,37954,1431591769
-10.92378791,-37.10515049,37954,1431591780
-10.92378622,-37.10517332,37954,1431591792
-10.92378853,-37.10516868,37954,1431591803
-10.92397193,-37.10499617,37954,1431591814
-10.92458522,-37.10471766,37954,1431591826
-10.92467186,-37.10472906,37954,1431591838
-10.92491221,-37.10470015,37954,1431591853
-10.92504224,-37.104755499999996,37954,1431591863
-10.92515003,-37.10489118,37954,1431591875
-10.92530781,-37.104779,37954,1431591885
-10.92529266,-37.10469528,37954,1431591897
-10.92529799,-37.10450457,37954,1431591909
-10.9253305,-37.10436856,37954,1431591919
-10.92535704,-37.10423291,37954,1431591929
-10.92541579,-37.10406073,37954,1431591939
-10.92548818,-37.10390397,37954,1431591951
-10.92562746,-37.10381622,37954,1431591963
-10.92582533,-37.10380848,37954,1431591975
-10.92592645,-37.10368716,37954,1431591986
-10.92597094,-37.10349511,37954,1431591997
-10.92601905,-37.10328312,37954,1431592007
-10.926005400000001,-37.10313992,37954,1431592017
-10.92612047,-37.10300584,37954,1431592028
-10.92618063,-37.10282878,37954,1431592039
-10.92616008,-37.10265139,37954,1431592053
-10.92614236,-37.10254778,37954,1431592063
-10.92623273,-37.10237615,37954,1431592075
-10.9263487,-37.10220208,37954,1431592085
-10.92646269,-37.10206309,37954,1431592098
-10.92653568,-37.10201156,37954,1431592108
-10.92651531,-37.10202823,37954,1431592118
-10.92651798,-37.10203077,37954,1431592128
-10.92651866,-37.10203124,37954,1431592173
-10.92652033,-37.10203748,37954,1431592183
-10.92651759,-37.10219781,37954,1431592193
-10.92651631,-37.10228318,37954,1431592203
-10.92656723,-37.10229153,37954,1431592214
-10.92661089,-37.10231308,37954,1431592224
-10.92662381,-37.10231668,37954,1431592234
-10.92662506,-37.1023168,37954,1431592247
-10.92662572,-37.10231703,37954,1431592257
-10.92662605,-37.10231694,37954,1431592271
-10.92662597,-37.10231693,37954,1431592281
-10.92661814,-37.10231013,37954,1431592316
-10.92661819,-37.10230957,37954,1431592327
-10.92275609,-37.08161865,37955,1431601479
-10.92315846,-37.08128867,37955,1431601490
-10.92344417,-37.08115114,37955,1431601508
-10.92445313,-37.08073466,37955,1431601520
-10.92490449,-37.08063911,37955,1431601538
-10.9249054,-37.08063486,37955,1431601550
-10.92497104,-37.08056299,37955,1431601563
-10.92503375,-37.08065356,37955,1431601574
-10.92546665,-37.08070111,37955,1431601589
-10.92550772,-37.0806169,37955,1431601600
-10.92574353,-37.08054311,37955,1431601612
-10.92679884,-37.08050395,37955,1431601625
-10.92756097,-37.08081849,37955,1431601635
-10.92766884,-37.08075658,37955,1431601646
-10.92834056,-37.08102465,37955,1431601661
-10.92891005,-37.08112846,37955,1431601671
-10.92979156,-37.08154547,37955,1431601682
-10.93084327,-37.08194653,37955,1431601695
-10.93212389,-37.08245451,37955,1431601705
-10.93347578,-37.08291551,37955,1431601717
-10.93434422,-37.08299762,37955,1431601727
-10.93454706,-37.08309935,37955,1431601738
-10.93482855,-37.08321218,37955,1431601753
-10.93591478,-37.08313388,37955,1431601768
-10.93687485,-37.08281053,37955,1431601780
-10.93697084,-37.08275452,37955,1431601792
-10.937323300000001,-37.08262303,37955,1431601805
-10.93829167,-37.08227246,37955,1431601817
-10.93940025,-37.08105252,37955,1431601830
-10.9404871,-37.08013018,37955,1431601842
-10.94150324,-37.078944,37955,1431601856
-10.94177012,-37.07877429,37955,1431601866
-10.941723800000002,-37.07856411,37955,1431601876
-10.94208534,-37.07820159,37955,1431601886
-10.94298189,-37.07727739,37955,1431601900
-10.94356767,-37.0767153,37955,1431601910
-10.94447778,-37.07590999,37955,1431601920
-10.94536868,-37.07509018,37955,1431601931
-10.94629673,-37.07409125,37955,1431601942
-10.947413300000001,-37.07374336,37955,1431601952
-10.94865446,-37.074099100000005,37955,1431601965
-10.94932456,-37.07448863,37955,1431601980
-10.94944162,-37.0745058,37955,1431601990
-10.94877208,-37.07419329,37955,1431602007
-10.94800637,-37.07373612,37955,1431602020
-10.94764432,-37.07340288,37955,1431602031
-10.94770106,-37.07341057,37955,1431602042
-10.94816187,-37.0736537,37955,1431602054
-10.94861876,-37.07400924,37955,1431602064
-10.94878324,-37.07393433,37955,1431602123
-10.94904656,-37.07430165,37955,1431602134
-10.94901202,-37.0743953,37955,1431602145
-10.94970409,-37.07468477,37955,1431602157
-10.95336025,-37.0764328,37955,1431602188
-10.95477795,-37.07661843,37955,1431602202
-10.95618522,-37.07667284,37955,1431602215
-10.95742798,-37.07701048,37955,1431602226
-10.95879036,-37.07720475,37955,1431602237
-10.95987463,-37.07734754,37955,1431602247
-10.96028848,-37.07731279,37955,1431602258
-10.96057748,-37.07737675,37955,1431602269
-10.96128945,-37.07746343,37955,1431602281
-10.96128457,-37.077626200000005,37955,1431602292
-10.96232417,-37.07773676,37955,1431602310
-10.96363251,-37.07809187,37955,1431602323
-10.96849081,-37.08132512,37955,1431602425
-10.96951619,-37.08187982,37955,1431602457
-10.97017243,-37.08273933,37955,1431602469
-10.97166009,-37.08358656,37955,1431602482
-10.97222235,-37.0820321,37955,1431602493
-10.97222674,-37.08195471,37955,1431602503
-10.97242935,-37.08128489,37955,1431602515
-10.97280423,-37.08037046,37955,1431602525
-10.97394972,-37.07830896,37955,1431602542
-10.97452702,-37.07699672,37955,1431602552
-10.97519816,-37.07540259,37955,1431602566
-10.97535068,-37.07546389,37955,1431602576
-10.97541226,-37.07527898,37955,1431602586
-10.97559288,-37.07512854,37955,1431602601
-10.97550832,-37.07504779,37955,1431602613
-10.97582711,-37.07438735,37955,1431602625
-10.97641752,-37.07332854,37955,1431602638
-10.977067,-37.07213761,37955,1431602652
-10.97785785,-37.07079973,37955,1431602664
-10.97792441,-37.07040846,37955,1431602676
-10.97798478,-37.07008014,37955,1431602687
-10.97844706,-37.06925124,37955,1431602698
-10.97877549,-37.06819899,37955,1431602708
-10.9792311,-37.06684462,37955,1431602735
-10.97947187,-37.06668585,37955,1431602748
-10.97982934,-37.06599137,37955,1431602758
-10.98022949,-37.06498102,37955,1431602768
-10.98079815,-37.06385004,37955,1431602778
-10.98148383,-37.06278936,37955,1431602788
-10.98216117,-37.06150229,37955,1431602798
-10.982739,-37.06012105,37955,1431602808
-10.98332523,-37.05878463,37955,1431602818
-10.98325755,-37.05732842,37955,1431602830
-10.98339845,-37.05680032,37955,1431602843
-10.98347312,-37.0568706,37955,1431602857
-10.98328815,-37.05674019,37955,1431602869
-10.9832298,-37.05612801,37955,1431602879
-10.98302929,-37.05519844,37955,1431602889
-10.98307203,-37.05443457,37955,1431602900
-10.98308235,-37.05438955,37955,1431602917
-10.98298975,-37.05434701,37955,1431602928
-10.98313002,-37.05418904,37955,1431602939
-10.98351074,-37.05365192,37955,1431602950
-10.98372957,-37.05326019,37955,1431602963
-10.98392326,-37.05319702,37955,1431602974
-10.98511162,-37.05291615,37955,1431602990
-10.98657523,-37.0527374,37955,1431603002
-10.98682916,-37.05253646,37955,1431603017
-10.986592100000001,-37.05259806,37955,1431603034
-10.98700017,-37.05239675,37955,1431603045
-10.98770867,-37.05223842,37955,1431603057
-10.97108208,-37.05421397,37956,1431753248
-10.97079742,-37.05374251,37956,1431753260
-10.97067294,-37.05379517,37956,1431753272
-10.97060151,-37.05417579,37956,1431753277
-10.97060393,-37.05476514,37956,1431753283
-10.97021005,-37.05566861,37956,1431753295
-10.97049982,-37.05629315,37956,1431753302
-10.97048802,-37.05696517,37956,1431753308
-10.96999041,-37.0577311,37956,1431753314
-10.96959272,-37.05851009,37956,1431753323
-10.96965368,-37.05895179,37956,1431753329
-10.96968769,-37.05951707,37956,1431753334
-10.96941131,-37.05991259,37956,1431753344
-10.96941776,-37.06002389,37956,1431753349
-10.9693834,-37.05999846,37956,1431753354
-10.96921772,-37.060188000000004,37956,1431753359
-10.96904395,-37.06039111,37956,1431753366
-10.9688809,-37.06045096,37956,1431753372
-10.96850246,-37.06022271,37956,1431753387
-10.96830724,-37.06053053,37956,1431753398
-10.96831417,-37.060538799999996,37956,1431753407
-10.96802585,-37.06020043,37956,1431753433
-10.96805641,-37.06028306,37956,1431753440
-10.96812534,-37.06032513,37956,1431753445
-10.96814048,-37.06032921,37956,1431753451
-10.96823487,-37.06040406,37956,1431753460
-10.96822427,-37.0604641,37956,1431753465
-10.96820081,-37.06049998,37956,1431753470
-10.96810205,-37.06052221,37956,1431753491
-10.96816195,-37.06063117,37956,1431753499
-10.96823907,-37.06062955,37956,1431753504
-10.96816712,-37.06052359,37956,1431753513
-10.9463112,-37.07414554,37957,1431754802
-10.94475799,-37.0757282,37957,1431754816
-10.94403754,-37.07636366,37957,1431754822
-10.94332809,-37.07707562,37957,1431754828
-10.94277624,-37.07756697,37957,1431754833
-10.94218275,-37.07808025,37957,1431754838
-10.94090381,-37.07936775,37957,1431754849
-10.94034753,-37.07990652,37957,1431754854
-10.93978764,-37.08042736,37957,1431754859
-10.939326699999999,-37.08088236,37957,1431754864
-10.93863756,-37.08153256,37957,1431754872
-10.93798505,-37.08207312,37957,1431754879
-10.93726673,-37.082420899999995,37957,1431754886
-10.93663395,-37.08274312,37957,1431754892
-10.93457416,-37.0830891,37957,1431754906
-10.93381548,-37.08291225,37957,1431754911
-10.93273844,-37.08263695,37957,1431754917
-10.93139616,-37.08202241,37957,1431754927
-10.93030949,-37.08155867,37957,1431754935
-10.92938951,-37.08117866,37957,1431754941
-10.92785622,-37.08059955,37957,1431754951
-10.92688579,-37.08031636,37957,1431754959
-10.92620254,-37.08044437,37957,1431754964
-10.92545671,-37.08043223,37957,1431754969
-10.92479603,-37.08051115,37957,1431754976
-10.92464066,-37.08051702,37957,1431754981
-10.92461669,-37.0805225,37957,1431754987
-10.92462265,-37.08052414,37957,1431755022
-10.92462695,-37.08052546,37957,1431755028
-10.92462727,-37.08052626,37957,1431755035
-10.92462733,-37.08052604,37957,1431755042
-10.92462731,-37.08052609,37957,1431755049
-10.92395432,-37.08083908,37957,1431755056
-10.92180688,-37.08212939,37957,1431755071
-10.92131397,-37.08263567,37957,1431755077
-10.92058876,-37.08329294,37957,1431755084
-10.91999339,-37.08398033,37957,1431755089
-10.91934526,-37.0844793,37957,1431755094
-10.91776225,-37.08608219,37957,1431755106
-10.91694001,-37.086731,37957,1431755114
-10.91643404,-37.08719535,37957,1431755120
-10.916050199999999,-37.08752568,37957,1431755125
-10.91584333,-37.08783506,37957,1431755131
-10.9153119,-37.08819764,37957,1431755138
-10.91482587,-37.0885157,37957,1431755144
-10.91442656,-37.08881389,37957,1431755150
-10.91438529,-37.08882424,37957,1431755156
-10.91437097,-37.08883798,37957,1431755161
-10.91439819,-37.08883323,37957,1431755167
-10.91440779,-37.08882887,37957,1431755175
-10.91049662,-37.09042155,37957,1431755215
-10.90492867,-37.08957226,37957,1431755277
-10.90420016,-37.08939379,37957,1431755284
-10.90345787,-37.08920217,37957,1431755290
-10.90330845,-37.08923576,37957,1431755296
-10.90338059,-37.08919445,37957,1431755303
-10.90338962,-37.08917689,37957,1431755309
-10.90342952,-37.08927354,37957,1431755317
-10.90329816,-37.08896337,37957,1431755365
-10.90336674,-37.08795937,37957,1431755370
-10.90347662,-37.0870998,37957,1431755376
-10.90360462,-37.08621301,37957,1431755381
-10.90353243,-37.08532423,37957,1431755386
-10.90336217,-37.08429747,37957,1431755391
-10.90336951,-37.08319316,37957,1431755397
-10.90346421,-37.08220691,37957,1431755403
-10.9035236,-37.08140687,37957,1431755408
-10.90356243,-37.08067365,37957,1431755413
-10.90363968,-37.07967637,37957,1431755420
-10.90373945,-37.07796026,37957,1431755434
-10.90369243,-37.07714292,37957,1431755441
-10.90361443,-37.07665183,37957,1431755449
-10.90361622,-37.07665272,37957,1431755454
